TABLE_NAME;TABLE_TYPE;COLUMN_NAME;COMMENTS;
SV_SURVEY; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";130
SV_SURVEY_SECTION;TABLE; ;131 This table defines sections on a survey grouping the Survery questions. Sections with the same Page number should be displayed at the same page, in the order of the position. Surveys may organize their questions in sections, but don't have to. But a survey should organize ALL questions in sections or NONE (not mixed). This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates.;131
SV_SURVEY_SECTION; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;131
SV_SURVEY_SECTION; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";131
SV_SURVEY_SECTION; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);131
SV_SURVEY_SECTION; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;131
SV_SURVEY_SECTION; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;131
SV_SURVEY_SECTION; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;131
SV_SURVEY_SECTION; ;OBJECT_ID;Internal - Distinct identifier for every record.;131
SV_SURVEY_SECTION; ;PAGE;The page number the section shall be displayed on.;131
SV_SURVEY_SECTION; ;POSITION;The position order in which the section shall be displayed on a page, if there are multiple sections on a page;131
SV_SURVEY_SECTION; ;SURVEY_ID;The object_Id of the survey, the survey section is assigned to.;131
SV_SURVEY_SECTION; ;TITLE;The title of the survey section.;131
SV_SURVEY_SECTION; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";131
SV_SURVEY_QUESTION;TABLE; ;132 This defines a question of a survey. It defines also the answer type (e.g. plain text, a choice of a DisplayText, or a type (date, boolen, number) that is expected as answer. This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates.;132
SV_SURVEY_QUESTION; ;ANSWER_TEXTTYPE_ID;This defines the texttype of a display text, the user shall choos an answer from. If this id is not null, the possible answers are a displaytext selection list.;132
SV_SURVEY_QUESTION; ;ANSWER_TYPE;The type of the answer, defining a presentation layer widged to be used to receive an answer from the user.;132
SV_SURVEY_QUESTION; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;132
SV_SURVEY_QUESTION; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";132
SV_SURVEY_QUESTION; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);132
SV_SURVEY_QUESTION; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;132
SV_SURVEY_QUESTION; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;132
SV_SURVEY_QUESTION; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;132
SV_SURVEY_QUESTION; ;HAS_COMMENT;If true, the user can add a freetext comment to his selection - e.g. explaining his answer.;132
SV_SURVEY_QUESTION; ;IS_DELETED;If true, the question is deleted (logically). Users won't be asked anymore for this questions. Given answers to this question should not be shown anymore - but are historically available at the database.;132
SV_SURVEY_QUESTION; ;IS_OBLIGATORY;If true, the user MUST give an answer. If false, the user is allowed not to answer to thi question.;132
SV_SURVEY_QUESTION; ;IS_RANGE;If true, the answer is a range, typically making the widget to show two fields for a FROM and a TO value. If the type is a displaytext, the Displaytexts should have an order to enable the widget to decide about allowed TO values, if a FROM value was choosen.;132
SV_SURVEY_QUESTION; ;OBJECT_ID;Internal - Distinct identifier for every record.;132
SV_SURVEY_QUESTION; ;POSITION;The position of a question inside a section / list of questions.;132
SV_SURVEY_QUESTION; ;QUESTION;The question to be answered. Preffered this should be a translation key to load the question transalted from the translation. If no multi language Surveys are required, this can be used to store the whole question directly.;132
SV_SURVEY_QUESTION; ;SURVEY_ID;The survey the question is assigned to.;132
SV_SURVEY_QUESTION; ;SURVEY_SECTION_ID;The section this question is assigned to, if the survey uses sections to group it's questions.;132
SV_SURVEY_QUESTION; ;TOOLTIP;A translation key or a direct tooltip to be displayed e.g. via mouse over explaining the question.;132
SV_SURVEY_QUESTION; ;TOOLTIP_TYPE;The style of tooltip to use, if the presentationlayer allows multiple styles.;132
SV_SURVEY_QUESTION; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";132
SV_SURVEY_ASSIGN;TABLE; ;135 This assignes a survey to a group of users and defines the start and end time the survey is active. It may also define a destination object, this survey is related to. This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates.;135
SV_SURVEY_ASSIGN; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;135
SV_SURVEY_ASSIGN; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";135
SV_SURVEY_ASSIGN; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);135
SV_SURVEY_ASSIGN; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;135
SV_SURVEY_ASSIGN; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;135
SV_SURVEY_ASSIGN; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;135
SV_SURVEY_ASSIGN; ;DESCRIPTION;A optional description for the assignment - e.g. why this group shall answer this survey related to the assigned object (e.g. a certain document);135
SV_SURVEY_ASSIGN; ;END_DATE;The end date / timestamp until which the survey is active;135
SV_SURVEY_ASSIGN; ;GROUP_ID;The group of users to answer on the survey.;135
SV_SURVEY_ASSIGN; ;IS_ACTIVE;Flag may be used to temporary disable - or abort the survey.;135
SV_SURVEY_ASSIGN; ;IS_DELETED;if true, the survey is logically deleted - already given answers are still available at the database.;135
SV_SURVEY_ASSIGN; ;OBJECT_ID;Internal - Distinct identifier for every record.;135
SV_SURVEY_ASSIGN; ;OBJ_TABLE;Like for UM_OBJ_PERMISSION, this defines the phys. destination table (for internal, generic usage only, format: schema.tablename), if the suvey is related to certein objects.;135
SV_SURVEY_ASSIGN; ;OBJ_TABLE_ID;this defines a certain object by ist object id, this survey is related to.;135
SV_SURVEY_ASSIGN; ;OBJ_TYPE;Like for UM_OBJ_PERMISSION, this defines a logical destination table, if the suvey is related to certein objects.;135
SV_SURVEY_ASSIGN; ;START_DATE;The start date, the survey is opened to the users to answer.;135
SV_SURVEY_ASSIGN; ;SURVEY_ID;The survey assigned to the group of users to answer,;135
SV_SURVEY_ASSIGN; ;TITLE;The title for the survey assignment.;135
SV_SURVEY_ASSIGN; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";135
SV_SURVEY_ANSWER;TABLE; ;137 This table stores a single answer of a user to a question as part of a set of answers (see SV_Survey_Answer_Head). This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates.;137
SV_SURVEY_ANSWER; ;ANSWER_TEXTTYPE_ID;This is a copy of the SV_Survey_Question Answer_TextType_Id. It defines the DisplayText TextType used to answer the question, if the Type of the Question is DisplayText related.;137
SV_SURVEY_ANSWER; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;137
SV_SURVEY_ANSWER; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";137
SV_SURVEY_ANSWER; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);137
SV_SURVEY_ANSWER; ;CODE1; If the SV_Survey_Question/Answer is DisplayText related, this is the CODE of the single / range start Answer selected by the user;137
SV_SURVEY_ANSWER; ;CODE2; If the SV_Survey_Question/Answer is DisplayText related, this is the CODE of the range end Answer selected by the user. In case of single answer questions (without range) this entriy is NULL.;137
SV_SURVEY_ANSWER; ;COMMENTS; An optional comment the user may add to additionaly describe his answer.;137
SV_SURVEY_ANSWER; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;137
SV_SURVEY_ANSWER; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;137
SV_SURVEY_ANSWER; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;137
SV_SURVEY_ANSWER; ;DATE1; If the SV_Survey_Question/Answer is of date type, this is the single date / date range start Answer selected by the user;137
SV_SURVEY_ANSWER; ;DATE2; If the SV_Survey_Question/Answer is of date type, this is the date range end Answer selected by the user. In case of single answer questions (without range) this entriy is NULL.;137
SV_SURVEY_ANSWER; ;NUMBER1; If the SV_Survey_Question/Answer is of numeric type, this is the single number / number range start Answer selected by the user;137
SV_SURVEY_ANSWER; ;NUMBER2; If the SV_Survey_Question/Answer is of numeric type, this is the number range end Answer selected by the user. In case of single answer questions (without range) this entriy is NULL.;137
SV_SURVEY_ANSWER; ;OBJECT_ID;Internal - Distinct identifier for every record.;137
SV_SURVEY_ANSWER; ;SURVEY_ANSWER_HEAD_ID;The Id of the Answer Head, this Answer is related to - defining the user and the related object.;137
SV_SURVEY_ANSWER; ;SURVEY_QUESTION_ID;The Id of the Question this Answer is related to, defining also the type of answer.;137
SV_SURVEY_ANSWER; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";137
SV_SURVEY_ANSWER_HEAD;TABLE; ;136 This table defines the Id of the User and the Id of a Survey Assignment definintg e.g. the related Object, the set of Answers belongs to. This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates.;136
SV_SURVEY_ANSWER_HEAD; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;136
SV_SURVEY_ANSWER_HEAD; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";136
SV_SURVEY_ANSWER_HEAD; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);136
SV_SURVEY_ANSWER_HEAD; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;136
SV_SURVEY_ANSWER_HEAD; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;136
SV_SURVEY_ANSWER_HEAD; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;136
SV_SURVEY_ANSWER_HEAD; ;IS_FINALIZED;FALSE if the user did not finish the answering of the questions yet, so he can give further answers or change his answers. TRUE, if the user finished the answering, so the answers cannit be changed anymore. The user can only finish his answerings, if he at least answerde all OBLIGATORY questions.;136
SV_SURVEY_ANSWER_HEAD; ;OBJECT_ID;Internal - Distinct identifier for every record.;136
SV_SURVEY_ANSWER_HEAD; ;SURVEY_ASSIGN_ID;The Id of the Survey_Assign, the Answers are related to.;136
SV_SURVEY_ANSWER_HEAD; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";136
SV_SURVEY_ANSWER_HEAD; ;USER_ID;The Id of the User answering to the Survey (UM_Users Table).;136
REPORT;TABLE; ;200 FLR 3/4 Reports. This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (SBReport(Meta)) methods to offer Report List to users for execution.D674;200
REPORT; ;AUTO_STORE_MAX;PREPARED FOR IMPL: If all Searches are stored as User_Reports, this number limits the length of the Users history. (example: CPD mode), not yet implemented in code.;200
REPORT; ;CATEGORY_ID;Internal - Identifier for REPORT_CATEGORY (grouping reports for display).;200
REPORT; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;200
REPORT; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";200
REPORT; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);200
REPORT; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;200
REPORT; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;200
REPORT; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;200
REPORT; ;DATASOURCE;Name of the ObjectServer to use executing the report (may eg be configured to other databases). If WS: is specified as prefix, the report is executed via the WebService interface of the Reporter.;200
REPORT; ;DEPLOYMENT_STAGE;Flag 1 enables deployment to PROD, 0 (temporary) disables PROD deployment (work in progress). Take care of consistency, that if one report is deployed the first time to PROD, all related Reports have the doployment activated for PROD, too (selection reports for columns, linked reports, pre executing reports);200
REPORT; ;DIMENSION_KEYS_AUTOEXEC;PREPARED FOR IMPL: For reports with DIMENSIONS: Dimension KEYs to be automatically executed (variants of the report), currently still specified by config properties, not yet implemented in code.;200
REPORT; ;DIMENSION_KEYS_MANUEXEC;PREPARED FOR IMPL: For reports with DIMENSIONS: Dimension KEYs to be additionally/manually selected by the user (variants of the report), currently still specified by config properties, not yet implemented in code.;200
REPORT; ;DRILLDOWN_IDENTIFIER;Unchangeable Technical name of the Report used for internal purposes, like in Drilldowns as key, if undefined initially autogenerated from the display name by normalization (e.g. uppercase);200
REPORT; ;HAS_EXTENDED_SEARCH;"boolean flag, if 1 the report has an extended search mask. This is a ""deprecated "" style like BayerONE worked. New implementations assign display Slots to Columns. This Slots may be assigned to different Search Pages / Tabs, to be shown, if one of their slots has columns assigned.";200
REPORT; ;IS_WFT_WITH_DYN_HEADERS;PREPARED FOR IMPL:For replacement of old fashioned Workflow_Type_Id - Report has a dynamic number of columns (2 dimensional), names defined by a  special mode of report execution (example: CPD), not yet implemented in code.;200
REPORT; ;IS_WFT_WITH_NO_AUTOEXEC;PREPARED FOR IMPL: For replacement of old fashioned Workflow_Type_Id - Report is not executed automatically /always req. User interaction to execute, even if the report has no search user changable (positioned) input columns, not yet implemented in code.;200
REPORT; ;IS_WFT_WITH_SEARCHMASK;PREPARED FOR IMPL: For replacement of old fashioned Workflow_Type_Id - Report has a search mask, If false, has no posibility to specify a special search configuration manually, not yet implemented in code.;200
REPORT; ;IS_WFT_WITH_SEARCHMASK_CLOSED;PREPARED FOR IMPL: For replacement of old fashioned Workflow_Type_Id - If the Report has a searchmask, it is displayed only on user interaction (e.g. open mask by button to edit the search configuration), not yet implemented in code.;200
REPORT; ;IS_WFT_WITH_STORED_NO_AUTOEXEC;PREPARED FOR IMPL: For replacement of old fashioned Workflow_Type_Id - Controls, if stored searches are executed automatically. If not, values are first reoffered  in a search mask, not yet implemented in code.;200
REPORT; ;LINES_PER_PAGE;Lines per page, the report should by default use (may be changed by the user) If NULL: report has no paging support, if NOT NULL: report always is executed in paging mode.;200
REPORT; ;MAX_RESULT_ROWS;PREPARED FOR IMPL: A Limit for the number of lines returned without paging, e.g. also on print and export, not yet implemented in code.;200
REPORT; ;NAME;??? Name of report for Display. The name is used as key to for a translation to receive a language specific name. ??? New format of translations ???;200
REPORT; ;NAVIGATION_POSITION;Navigation position inside a report category. Not used in portal context.;200
REPORT; ;OBJECT_ID;Internal - Distinct identifier for every record.;200
REPORT; ;OBJECT_TYPE;Defines the entity displayed by the report (the entyty type a single row represents, virtual name, e.g. user, profile, document, attachment, …);200
REPORT; ;REPORT_RIGHT;Set if needs a special UserMgmt Permission (code) assigned to be allowed to see/execute the report. (access control). A comma separated list of rights may be specified. The users then needs ALL specified permissions to execute the report (NOT only one of them);200
REPORT; ;SQLTEMPLATE;The SQL-Template of the Report OR a reference to the ConfigMap entry CFGMAP:<name> storing the SQL-Template, property: xxx.FLR.QueryTemplates.<name>.  If the Report is a WebService report, this contains a set of properties specific to the WebServiceCaller class. The class is identified by the standard property class=;200
REPORT; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";200
REPORT; ;USER_CONF_COLUMN_ORDER;PREPARED FOR IMPL:boolean flag!!! If true, the user is offered an access control (e.g. a button) to enter the column configuration, configuring the order and visibility of the columns, not yet implemented in code.;200
REPORT; ;WORKFLOW_TYPE_ID;deprecated identifier defining combined execution mores of a report: 0 - report has search mask OR report is executed in RESULT mode w/o COUNT (=w/o paging), 1 - report is executed in COUNT and RESULT mode (for paging), 2 - report is executed in COUNT mode only, 3 - report has dynamic headers, 4 - report is executed in DIMENSION mode (obsolete, depends on if report has defined dimension modes or not, currently still by config parameters, NULL:??? (with/without paging?);200
REPORT_CATEGORY;TABLE; ;201 Base categories for reports (group of reports to be displayed together in a certain order). This Table is PRIVATE!!!;201
REPORT_CATEGORY; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;201
REPORT_CATEGORY; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";201
REPORT_CATEGORY; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);201
REPORT_CATEGORY; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;201
REPORT_CATEGORY; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;201
REPORT_CATEGORY; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;201
REPORT_CATEGORY; ;MANDANT;Specifies a ceartain Mandant, this Category and all it's reports are assigned to (all Reports are mandant specific) - available to all MANDANTs if NULL;201
REPORT_CATEGORY; ;NAME;Name of category.;201
REPORT_CATEGORY; ;NAVIGATION_POSITION;Navigation position. Not used in portal context.;201
REPORT_CATEGORY; ;OBJECT_ID;Internal - Distinct identifier for every record.;201
REPORT_CATEGORY; ;REPORT_CLASS;Report class.;201
REPORT_CATEGORY; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";201
REPORT_COLUMN;TABLE; ;202 Describes/defines the columns of a report.  This Table is PRIVATE!!!;202
REPORT_COLUMN; ;ALLOWED_OPERATORS;"Comma separated List of allowed operators (for Columns of type Input); which operators are possible depends on the frontend widget, first operator is default, examples: NOT, !=, <, >, before, after, between, SK corona bundle names";202
REPORT_COLUMN; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;202
REPORT_COLUMN; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";202
REPORT_COLUMN; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);202
REPORT_COLUMN; ;COLUMN_RIGHT;Can contain a (comma separated list of) right(s) required. All rights are required to get this column returned from the report. If the User does not have this right (static permission), the column is removed completely (user does not even know about existence);202
REPORT_COLUMN; ;COLUMN_WIDTH;Column min. width ensured by reporter (in pixels). May be null.;202
REPORT_COLUMN; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;202
REPORT_COLUMN; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;202
REPORT_COLUMN; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;202
REPORT_COLUMN; ;DEFAULT_VALUE;Default value for input (prefilling the input field) and Constants/Session Columns. This was formaly also used for Outputcolumns as formatted Default if the result value was null - DEPRECATED, use DEFAULT_VALUE* in REPORT_COLUMN_FORMAT (depends from output format) - Warning, may not be fully implemented yet for non-Output-Coulmns.;202
REPORT_COLUMN; ;DEFAULT_VALUE_OP;DefaultOperator for DEFAULT_VALUE to be preselected in the Searchmask.;202
REPORT_COLUMN; ;DEFAULT_VALUE2;Second Default Value, if the selected operator requires two defaults, like ranges.;202
REPORT_COLUMN; ;DESTINATION_LINK_TEMPL;DEPRECATED!!! Use REPORT_COLUMN_FORMAT.DESTINATION_LINK_TEMPLATE instead. Once was an optional template to generate a link around the displayed result [FORMATTED_VALUE], was used with output format HTML only.;202
REPORT_COLUMN; ;DIMS_DISPL_TEMPLATE_CODE;This code defines with which frontend visualization the “Dimension-Data” shall be displayed (i.e. as TagCloud, asList, as Table,…) (This does not mean that Foundation-Template-Macro-language is involved );202
REPORT_COLUMN; ;DIMS_NAME;Input Columns only, allows binding the column to a dimension (by ist name) of the report for selecting one or a list of dimensions to limit the result to.;202
REPORT_COLUMN; ;DIMS_SIZE;Size of dimensions when displayed (limited number of result rows);202
REPORT_COLUMN; ;DISPLAY_HEADER_POSITION;IF the report renderer supports rendering of certain input/constant/session parameters on the result page, the columns having DISPLAY_HEADER_POSITION NOT NULL shall be rendered (if used for selection), in the order of this position (input breadcrumbs);202
REPORT_COLUMN; ;DO_ENFORCE_TO_USER_REPORTS;Shall a new column be enforced to be added to existing user specific column configuration/ reports? 0/1;202
REPORT_COLUMN; ;GROUP_SEQUENCE;"If the  report result renderer supports grouping of a result, this column defines the grouping columns and their order. Grouping is always only a display grouping without aggregations and with respect to paging counting the line without respect to the group, breaking up groups if neccessary. If itterating through the result a value of the group columns changes, the renderer finishes the current group and starts a new one, rendering the new grouping column values as group header. This requires, that all grouping columns are fixed specified as ORDER BY prefix. Dynamic sorting has always only effect INSIDE the groups (that means only follows this prefix inside the ORDER BY clause, e.g. ORDER BY groupcol1, groupcol2, [ORDERBY.default(""lastname, firstname"")]";202
REPORT_COLUMN; ;H_ALIGN;Alignment of displayed content (left, right, center, NULL);202
REPORT_COLUMN; ;INPUT_CATEGORY_CODE;"This code defines into which group (bucket) of input columns the input column belongs. The GUI can have different visualization styles / places for different buckets.  Example: areas could be Standard, that means “always visible”;   Additional, that means there typically is a button in the GUI where the user then can access the additional input columns; Left, if the GUI offers some input columns in a special area at the left of the page";202
REPORT_COLUMN; ;IO_TYPE;General type of the column: I for Input (by mask or drilldown), C for constant (value as DEFAULT), S for session (by the SESSION FIELD spec. Name) and O for Output. In general all column types can be used for drilldown links as source, only Input as drilldown destination.;202
REPORT_COLUMN; ;IS_CONTROL;This flag marks a column as technically obligatory for the presentation layer. It enforces delivery to the presentation layer, even though it is not positioned (market to be displayed to the user). Such coulumns are typically not displayed and are not used display selectable, like object_Ids...;202
REPORT_COLUMN; ;IS_OBLIGATORY;Flag, set to 1 if the input column is obligatory. If so and a drill down does not fill, it must be requested from the user. For input columns only.;202
REPORT_COLUMN; ;IS_ORDER_BY_ASC;used in connection with ORDER_BY_POS for ASCENDING or DESCENDING;202
REPORT_COLUMN; ;IS_RESULT;Only for magnifier reports, marks THE ONE result column specifying the result of the selection inside the magnifier report, e.g. the object_Id, Order_Number or Article_No;202
REPORT_COLUMN; ;IS_RESULT_LABEL;Only for magnifier reports, marks THE ONE result label column containing a e.g. text to be displayed on the searchmask, e.g. if the result coulmn itself is an object_Id (to show a meaningfull information to the user);202
REPORT_COLUMN; ;IS_SORTABLE;Flag, value 1, set to 0 if this column is not sortable. Typically Lookup-Columns, that are heavy to calculate and are only post calculated on a result page are marked NOT sortable. They are calculated AFTER sorting and paging and therefore can not be used for sorting.;202
REPORT_COLUMN; ;JOINS_COLUMN_ID;not used;202
REPORT_COLUMN; ;LOG_TYPE;Logical Type of the parameter (like known as logical types inside DCs - for formater/parser), i.e. QUANTITY, PRICE, etc.;202
REPORT_COLUMN; ;MASK_FIELD_CONSTRAINTS;Constraints (JASON notation) to configure the Input-Widget used to visualize this Input-Field;202
REPORT_COLUMN; ;MASK_FIELD_TYPE;Type of Widged to be used for the Input-Field, examples: SELECT, SELECTMULTI, DATE_MONTH, DATE_YEAR, LADROPDOWN... (see FLR_CONSTS. MASK_TYPE_*);202
REPORT_COLUMN; ;MULTI_VAL_DELIM;Delimiter for Lists of values if internally (inside FLR/FLF)lists of values must be passed as a single String, should not occur in the values itself.;202
REPORT_COLUMN; ;MULTI_VAL_MAX_COUNT;Max number of values that may be selected in multi value mode (depends on widget, used on multivalue widgets);202
REPORT_COLUMN; ;NAME;name of the Column in PL layers, e.g. key for lookup TRANSLATIONS.;202
REPORT_COLUMN; ;OBJECT_ID;Internal - Distinct identifier for every record.;202
REPORT_COLUMN; ;ORDER_BY_POS;mark columns, that are used in the default order of the SQL for visualization in result frontend, must be kept consistent with SQL template ORDER_BY fragment (if desired, but not yet implemented);202
REPORT_COLUMN; ;POSITION;Position in the report, when positioning automatically (null, to not automatically display);202
REPORT_COLUMN; ;QUERY_COLUMN;The name of the column in SQL context, inside the result set.;202
REPORT_COLUMN; ;REPORT_ID;Report, the parameter belongs to (null, if rep. indep. constant used by drilldown to fill input parm. of report);202
REPORT_COLUMN; ;SESSION_FIELD;"for  session columns (columns of IO_TYPE = S)  only, defines the field name inside the session to get the ""input"" value from";202
