"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"7","481","PRC","it","0","GMT 8 PRC","China Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","481","PRC","tr","0","GMT 8 PRC","China Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","482","Singapore","de","0","GMT 8 Singapore","Singapore Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","482","Singapore","en","0","GMT 8 Singapore","Singapore Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","482","Singapore","es","0","GMT 8 Singapore","Singapore Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","482","Singapore","fr","0","GMT 8 Singapore","Singapore Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","482","Singapore","it","0","GMT 8 Singapore","Singapore Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","482","Singapore","tr","0","GMT 8 Singapore","Singapore Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","483","Asia/Choibalsan","de","0","GMT 9 Asia/Choibalsan","Choibalsan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","483","Asia/Choibalsan","en","0","GMT 9 Asia/Choibalsan","Choibalsan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","483","Asia/Choibalsan","es","0","GMT 9 Asia/Choibalsan","Choibalsan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","483","Asia/Choibalsan","fr","0","GMT 9 Asia/Choibalsan","Choibalsan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","483","Asia/Choibalsan","it","0","GMT 9 Asia/Choibalsan","Choibalsan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","483","Asia/Choibalsan","tr","0","GMT 9 Asia/Choibalsan","Choibalsan Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","484","Asia/Dili","de","0","GMT 9 Asia/Dili","East Timor Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","484","Asia/Dili","en","0","GMT 9 Asia/Dili","East Timor Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","484","Asia/Dili","es","0","GMT 9 Asia/Dili","East Timor Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","484","Asia/Dili","fr","0","GMT 9 Asia/Dili","East Timor Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","484","Asia/Dili","it","0","GMT 9 Asia/Dili","East Timor Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","484","Asia/Dili","tr","0","GMT 9 Asia/Dili","East Timor Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","485","Asia/Jayapura","de","0","GMT 9 Asia/Jayapura","East Indonesia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","485","Asia/Jayapura","en","0","GMT 9 Asia/Jayapura","East Indonesia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","485","Asia/Jayapura","es","0","GMT 9 Asia/Jayapura","East Indonesia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","485","Asia/Jayapura","fr","0","GMT 9 Asia/Jayapura","Heure d'Indonésie orientale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","485","Asia/Jayapura","it","0","GMT 9 Asia/Jayapura","East Indonesia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","485","Asia/Jayapura","tr","0","GMT 9 Asia/Jayapura","East Indonesia Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","486","Asia/Pyongyang","de","0","GMT 9 Asia/Pyongyang","Koreanische Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","486","Asia/Pyongyang","en","0","GMT 9 Asia/Pyongyang","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","486","Asia/Pyongyang","es","0","GMT 9 Asia/Pyongyang","Hora estándar de Corea","<NULL>","<NULL>","<NULL>","<NULL>"
"7","486","Asia/Pyongyang","fr","0","GMT 9 Asia/Pyongyang","Heure normale de Corée","<NULL>","<NULL>","<NULL>","<NULL>"
"7","486","Asia/Pyongyang","it","0","GMT 9 Asia/Pyongyang","Ora solare Corea","<NULL>","<NULL>","<NULL>","<NULL>"
"7","486","Asia/Pyongyang","tr","0","GMT 9 Asia/Pyongyang","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","487","Asia/Seoul","de","0","GMT 9 Asia/Seoul","Koreanische Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","487","Asia/Seoul","en","0","GMT 9 Asia/Seoul","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","487","Asia/Seoul","es","0","GMT 9 Asia/Seoul","Hora estándar de Corea","<NULL>","<NULL>","<NULL>","<NULL>"
"7","487","Asia/Seoul","fr","0","GMT 9 Asia/Seoul","Heure normale de Corée","<NULL>","<NULL>","<NULL>","<NULL>"
"7","487","Asia/Seoul","it","0","GMT 9 Asia/Seoul","Ora solare Corea","<NULL>","<NULL>","<NULL>","<NULL>"
"7","487","Asia/Seoul","tr","0","GMT 9 Asia/Seoul","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","488","Asia/Tokyo","de","1","GMT 9 Asia/Tokyo","Japanische Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","488","Asia/Tokyo","en","1","GMT 9 Asia/Tokyo","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","488","Asia/Tokyo","es","1","GMT 9 Asia/Tokyo","Hora estándar de Japón","<NULL>","<NULL>","<NULL>","<NULL>"
"7","488","Asia/Tokyo","fr","1","GMT 9 Asia/Tokyo","Heure normale du Japon","<NULL>","<NULL>","<NULL>","<NULL>"
"7","488","Asia/Tokyo","it","1","GMT 9 Asia/Tokyo","Ora solare Giappone","<NULL>","<NULL>","<NULL>","<NULL>"
"7","488","Asia/Tokyo","tr","1","GMT 9 Asia/Tokyo","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","489","Asia/Yakutsk","de","0","GMT 9 Asia/Yakutsk","Jakutsk Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","489","Asia/Yakutsk","en","0","GMT 9 Asia/Yakutsk","Yakutsk Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","489","Asia/Yakutsk","es","0","GMT 9 Asia/Yakutsk","Hora de Yakutsk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","489","Asia/Yakutsk","fr","0","GMT 9 Asia/Yakutsk","Heure du Iakoutsk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","489","Asia/Yakutsk","it","0","GMT 9 Asia/Yakutsk","Ora di Jakutsk","<NULL>","<NULL>","<NULL>","<NULL>"
"7","489","Asia/Yakutsk","tr","0","GMT 9 Asia/Yakutsk","Yakutsk Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","490","Etc/GMT-9","de","0","GMT 9 Etc/GMT-9","Etc/GMT-9","<NULL>","<NULL>","<NULL>","<NULL>"
"7","490","Etc/GMT-9","en","0","GMT 9 Etc/GMT-9","Etc/GMT-9","<NULL>","<NULL>","<NULL>","<NULL>"
"7","490","Etc/GMT-9","es","0","GMT 9 Etc/GMT-9","Etc/GMT-9","<NULL>","<NULL>","<NULL>","<NULL>"
"7","490","Etc/GMT-9","fr","0","GMT 9 Etc/GMT-9","Etc/GMT-9","<NULL>","<NULL>","<NULL>","<NULL>"
"7","490","Etc/GMT-9","it","0","GMT 9 Etc/GMT-9","Etc/GMT-9","<NULL>","<NULL>","<NULL>","<NULL>"
"7","490","Etc/GMT-9","tr","0","GMT 9 Etc/GMT-9","Etc/GMT-9","<NULL>","<NULL>","<NULL>","<NULL>"
"7","491","JST","de","0","GMT 9 JST","Japanische Normalzeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","491","JST","en","0","GMT 9 JST","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","491","JST","es","0","GMT 9 JST","Hora estándar de Japón","<NULL>","<NULL>","<NULL>","<NULL>"
"7","491","JST","fr","0","GMT 9 JST","Heure normale du Japon","<NULL>","<NULL>","<NULL>","<NULL>"
"7","491","JST","it","0","GMT 9 JST","Ora solare Giappone","<NULL>","<NULL>","<NULL>","<NULL>"
"7","491","JST","tr","0","GMT 9 JST","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","492","Japan","de","0","GMT 9 Japan","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","492","Japan","en","0","GMT 9 Japan","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","492","Japan","es","0","GMT 9 Japan","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","492","Japan","fr","0","GMT 9 Japan","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","492","Japan","it","0","GMT 9 Japan","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","492","Japan","tr","0","GMT 9 Japan","Japan Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","493","Pacific/Palau","de","0","GMT 9 Pacific/Palau","Palau Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","493","Pacific/Palau","en","0","GMT 9 Pacific/Palau","Palau Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","493","Pacific/Palau","es","0","GMT 9 Pacific/Palau","Hora de Palau","<NULL>","<NULL>","<NULL>","<NULL>"
"7","493","Pacific/Palau","fr","0","GMT 9 Pacific/Palau","Heure de Palaos","<NULL>","<NULL>","<NULL>","<NULL>"
"7","493","Pacific/Palau","it","0","GMT 9 Pacific/Palau","Ora Palau","<NULL>","<NULL>","<NULL>","<NULL>"
"7","493","Pacific/Palau","tr","0","GMT 9 Pacific/Palau","Palau Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","494","ROK","de","0","GMT 9 ROK","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","494","ROK","en","0","GMT 9 ROK","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","494","ROK","es","0","GMT 9 ROK","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","494","ROK","fr","0","GMT 9 ROK","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","494","ROK","it","0","GMT 9 ROK","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","494","ROK","tr","0","GMT 9 ROK","Korea Standard Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","495","ACT","de","0","GMT 9 ACT","Zentrale Normalzeit (Nördliches Territorium Australien)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","495","ACT","en","0","GMT 9 ACT","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","495","ACT","es","0","GMT 9 ACT","Hora estándar Central (Territorio del Norte)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","495","ACT","fr","0","GMT 9 ACT","Heure normale du Centre (Territoire du Nord)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","495","ACT","it","0","GMT 9 ACT","Ora solare Australia centrale (Territorio del Nord)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","495","ACT","tr","0","GMT 9 ACT","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","496","Australia/Adelaide","de","0","GMT 9 Australia/Adelaide","Zentrale Normalzeit (Südaustralien)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","496","Australia/Adelaide","en","0","GMT 9 Australia/Adelaide","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","496","Australia/Adelaide","es","0","GMT 9 Australia/Adelaide","Hora estándar Central (Sur de Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","496","Australia/Adelaide","fr","0","GMT 9 Australia/Adelaide","Heure normale du Centre (Australie du Sud)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","496","Australia/Adelaide","it","0","GMT 9 Australia/Adelaide","Ora solare Australia Meridionale","<NULL>","<NULL>","<NULL>","<NULL>"
"7","496","Australia/Adelaide","tr","0","GMT 9 Australia/Adelaide","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","497","Australia/Broken_Hill","de","0","GMT 9 Australia/Broken_Hill","Zentrale Normalzeit (Südaustralien/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","497","Australia/Broken_Hill","en","0","GMT 9 Australia/Broken_Hill","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","497","Australia/Broken_Hill","es","0","GMT 9 Australia/Broken_Hill","Hora estándar Central (Sur de Australia/Nueva Gales del Sur)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","497","Australia/Broken_Hill","fr","0","GMT 9 Australia/Broken_Hill","Heure normale du Centre (Australie du Sud/Nouvelles-Galles du Sud)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","497","Australia/Broken_Hill","it","0","GMT 9 Australia/Broken_Hill","Ora solare Australia Meridionale/Nuovo Galles del Sud","<NULL>","<NULL>","<NULL>","<NULL>"
"7","497","Australia/Broken_Hill","tr","0","GMT 9 Australia/Broken_Hill","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","498","Australia/Darwin","de","0","GMT 9 Australia/Darwin","Zentrale Normalzeit (Nördliches Territorium Australien)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","498","Australia/Darwin","en","0","GMT 9 Australia/Darwin","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","498","Australia/Darwin","es","0","GMT 9 Australia/Darwin","Hora estándar Central (Territorio del Norte)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","498","Australia/Darwin","fr","0","GMT 9 Australia/Darwin","Heure normale du Centre (Territoire du Nord)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","498","Australia/Darwin","it","0","GMT 9 Australia/Darwin","Ora solare Australia centrale (Territorio del Nord)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","498","Australia/Darwin","tr","0","GMT 9 Australia/Darwin","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","499","Australia/North","de","0","GMT 9 Australia/North","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","499","Australia/North","en","0","GMT 9 Australia/North","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","499","Australia/North","es","0","GMT 9 Australia/North","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","499","Australia/North","fr","0","GMT 9 Australia/North","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","499","Australia/North","it","0","GMT 9 Australia/North","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","499","Australia/North","tr","0","GMT 9 Australia/North","Central Standard Time (Northern Territory)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","500","Australia/South","de","0","GMT 9 Australia/South","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","500","Australia/South","en","0","GMT 9 Australia/South","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","500","Australia/South","es","0","GMT 9 Australia/South","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","500","Australia/South","fr","0","GMT 9 Australia/South","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","500","Australia/South","it","0","GMT 9 Australia/South","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","500","Australia/South","tr","0","GMT 9 Australia/South","Central Standard Time (South Australia)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","501","Australia/Yancowinna","de","0","GMT 9 Australia/Yancowinna","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","501","Australia/Yancowinna","en","0","GMT 9 Australia/Yancowinna","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","501","Australia/Yancowinna","es","0","GMT 9 Australia/Yancowinna","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","501","Australia/Yancowinna","fr","0","GMT 9 Australia/Yancowinna","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","501","Australia/Yancowinna","it","0","GMT 9 Australia/Yancowinna","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","501","Australia/Yancowinna","tr","0","GMT 9 Australia/Yancowinna","Central Standard Time (South Australia/New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","502","AET","de","0","GMT 10 AET","Östliche Normalzeit (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","502","AET","en","0","GMT 10 AET","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","502","AET","es","0","GMT 10 AET","Hora estándar Oriental (Nueva Gales del Sur)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","502","AET","fr","0","GMT 10 AET","Heure normale de l'Est (Nouvelle-Galles du Sud)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","502","AET","it","0","GMT 10 AET","Ora solare Australia orientale (Nuovo Galles del Sud)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","502","AET","tr","0","GMT 10 AET","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","503","Antarctica/DumontDUrville","de","0","GMT 10 Antarctica/DumontDUrville","Dumont-d'Urville Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","503","Antarctica/DumontDUrville","en","0","GMT 10 Antarctica/DumontDUrville","Dumont-d'Urville Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","503","Antarctica/DumontDUrville","es","0","GMT 10 Antarctica/DumontDUrville","Hora de Dumont-d'Urville","<NULL>","<NULL>","<NULL>","<NULL>"
"7","503","Antarctica/DumontDUrville","fr","0","GMT 10 Antarctica/DumontDUrville","Heure de Dumont-d'Urville","<NULL>","<NULL>","<NULL>","<NULL>"
"7","503","Antarctica/DumontDUrville","it","0","GMT 10 Antarctica/DumontDUrville","Ora di Dumont-d'Urville","<NULL>","<NULL>","<NULL>","<NULL>"
"7","503","Antarctica/DumontDUrville","tr","0","GMT 10 Antarctica/DumontDUrville","Dumont-d'Urville Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","504","Asia/Sakhalin","de","0","GMT 10 Asia/Sakhalin","Sakhalin Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","504","Asia/Sakhalin","en","0","GMT 10 Asia/Sakhalin","Sakhalin Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","504","Asia/Sakhalin","es","0","GMT 10 Asia/Sakhalin","Sakhalin Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","504","Asia/Sakhalin","fr","0","GMT 10 Asia/Sakhalin","Sakhalin Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","504","Asia/Sakhalin","it","0","GMT 10 Asia/Sakhalin","Sakhalin Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","504","Asia/Sakhalin","tr","0","GMT 10 Asia/Sakhalin","Sakhalin Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","505","Asia/Vladivostok","de","0","GMT 10 Asia/Vladivostok","Wladiwostok Zeit","<NULL>","<NULL>","<NULL>","<NULL>"
"7","505","Asia/Vladivostok","en","0","GMT 10 Asia/Vladivostok","Vladivostok Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","505","Asia/Vladivostok","es","0","GMT 10 Asia/Vladivostok","Hora de Vladivostok","<NULL>","<NULL>","<NULL>","<NULL>"
"7","505","Asia/Vladivostok","fr","0","GMT 10 Asia/Vladivostok","Heure de Vladivostok","<NULL>","<NULL>","<NULL>","<NULL>"
"7","505","Asia/Vladivostok","it","0","GMT 10 Asia/Vladivostok","Ora di Vladivostok","<NULL>","<NULL>","<NULL>","<NULL>"
"7","505","Asia/Vladivostok","tr","0","GMT 10 Asia/Vladivostok","Vladivostok Time","<NULL>","<NULL>","<NULL>","<NULL>"
"7","506","Australia/ACT","de","0","GMT 10 Australia/ACT","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","506","Australia/ACT","en","0","GMT 10 Australia/ACT","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","506","Australia/ACT","es","0","GMT 10 Australia/ACT","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","506","Australia/ACT","fr","0","GMT 10 Australia/ACT","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","506","Australia/ACT","it","0","GMT 10 Australia/ACT","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","506","Australia/ACT","tr","0","GMT 10 Australia/ACT","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","507","Australia/Brisbane","de","0","GMT 10 Australia/Brisbane","Östliche Normalzeit (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","507","Australia/Brisbane","en","0","GMT 10 Australia/Brisbane","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","507","Australia/Brisbane","es","0","GMT 10 Australia/Brisbane","Hora estándar Oriental (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","507","Australia/Brisbane","fr","0","GMT 10 Australia/Brisbane","Heure normale de l'Est (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","507","Australia/Brisbane","it","0","GMT 10 Australia/Brisbane","Ora solare Australia orientale (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","507","Australia/Brisbane","tr","0","GMT 10 Australia/Brisbane","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","508","Australia/Canberra","de","0","GMT 10 Australia/Canberra","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","508","Australia/Canberra","en","0","GMT 10 Australia/Canberra","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","508","Australia/Canberra","es","0","GMT 10 Australia/Canberra","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","508","Australia/Canberra","fr","0","GMT 10 Australia/Canberra","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","508","Australia/Canberra","it","0","GMT 10 Australia/Canberra","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","508","Australia/Canberra","tr","0","GMT 10 Australia/Canberra","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","509","Australia/Hobart","de","0","GMT 10 Australia/Hobart","Östliche Normalzeit (Tasmanien)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","509","Australia/Hobart","en","0","GMT 10 Australia/Hobart","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","509","Australia/Hobart","es","0","GMT 10 Australia/Hobart","Hora estándar Oriental (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","509","Australia/Hobart","fr","0","GMT 10 Australia/Hobart","Heure normale de l'Est (Tasmanie)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","509","Australia/Hobart","it","0","GMT 10 Australia/Hobart","Ora solare Australia orientale (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","509","Australia/Hobart","tr","0","GMT 10 Australia/Hobart","Eastern Standard Time (Tasmania)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","510","Australia/Lindeman","de","0","GMT 10 Australia/Lindeman","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","510","Australia/Lindeman","en","0","GMT 10 Australia/Lindeman","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","510","Australia/Lindeman","es","0","GMT 10 Australia/Lindeman","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","510","Australia/Lindeman","fr","0","GMT 10 Australia/Lindeman","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","510","Australia/Lindeman","it","0","GMT 10 Australia/Lindeman","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","510","Australia/Lindeman","tr","0","GMT 10 Australia/Lindeman","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","511","Australia/Melbourne","de","0","GMT 10 Australia/Melbourne","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","511","Australia/Melbourne","en","0","GMT 10 Australia/Melbourne","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","511","Australia/Melbourne","es","0","GMT 10 Australia/Melbourne","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","511","Australia/Melbourne","fr","0","GMT 10 Australia/Melbourne","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","511","Australia/Melbourne","it","0","GMT 10 Australia/Melbourne","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","511","Australia/Melbourne","tr","0","GMT 10 Australia/Melbourne","Eastern Standard Time (Victoria)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","512","Australia/NSW","de","0","GMT 10 Australia/NSW","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","512","Australia/NSW","en","0","GMT 10 Australia/NSW","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","512","Australia/NSW","es","0","GMT 10 Australia/NSW","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","512","Australia/NSW","fr","0","GMT 10 Australia/NSW","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","512","Australia/NSW","it","0","GMT 10 Australia/NSW","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","512","Australia/NSW","tr","0","GMT 10 Australia/NSW","Eastern Standard Time (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","513","Australia/Queensland","de","0","GMT 10 Australia/Queensland","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","513","Australia/Queensland","en","0","GMT 10 Australia/Queensland","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","513","Australia/Queensland","es","0","GMT 10 Australia/Queensland","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","513","Australia/Queensland","fr","0","GMT 10 Australia/Queensland","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","513","Australia/Queensland","it","0","GMT 10 Australia/Queensland","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","513","Australia/Queensland","tr","0","GMT 10 Australia/Queensland","Eastern Standard Time (Queensland)","<NULL>","<NULL>","<NULL>","<NULL>"
"7","514","Australia/Sydney","de","0","GMT 10 Australia/Sydney","Östliche Normalzeit (New South Wales)","<NULL>","<NULL>","<NULL>","<NULL>"
